1	525	393	325	68	96	Nulo	3
1	526	415	343	72	95	Branco	3
1	526	415	343	72	22	JAIR_BOLSONARO	97
1	526	415	343	72	13	LULA	238
1	526	415	343	72	96	Nulo	5
1	527	418	328	90	13	LULA	221
1	527	418	328	90	96	Nulo	7
1	527	418	328	90	95	Branco	4
1	527	418	328	90	22	JAIR_BOLSONARO	96
1	528	412	326	86	22	JAIR_BOLSONARO	103
1	528	412	326	86	13	LULA	213
1	528	412	326	86	95	Branco	5
1	528	412	326	86	96	Nulo	5
1	529	418	342	76	22	JAIR_BOLSONARO	112
1	529	418	342	76	95	Branco	3
1	529	418	342	76	13	LULA	220
1	529	418	342	76	96	Nulo	7
1	530	412	342	70	22	JAIR_BOLSONARO	121
1	530	412	342	70	95	Branco	5
1	530	412	342	70	13	LULA	207
1	530	412	342	70	96	Nulo	9
1	531	414	335	79	13	LULA	219
1	531	414	335	79	96	Nulo	7
1	531	414	335	79	95	Branco	7
1	531	414	335	79	22	JAIR_BOLSONARO	102
1	532	411	329	82	96	Nulo	4
1	532	411	329	82	22	JAIR_BOLSONARO	104
1	532	411	329	82	13	LULA	217
1	532	411	329	82	95	Branco	4
1	533	415	342	73	13	LULA	243
1	533	415	342	73	22	JAIR_BOLSONARO	91
1	533	415	342	73	95	Branco	3
1	533	415	342	73	96	Nulo	5
1	534	414	333	81	13	LULA	211
1	534	414	333	81	96	Nulo	3
1	534	414	333	81	95	Branco	3
1	534	414	333	81	22	JAIR_BOLSONARO	116
1	535	413	332	81	13	LULA	224
1	535	413	332	81	96	Nulo	7
1	535	413	332	81	95	Branco	5
1	535	413	332	81	22	JAIR_BOLSONARO	96
1	536	419	338	81	96	Nulo	9
1	536	419	338	81	22	JAIR_BOLSONARO	88
1	536	419	338	81	13	LULA	235
1	536	419	338	81	95	Branco	6
1	537	418	347	71	13	LULA	207
1	537	418	347	71	96	Nulo	7
1	537	418	347	71	95	Branco	7
1	537	418	347	71	22	JAIR_BOLSONARO	126
1	538	417	351	66	96	Nulo	9
1	538	417	351	66	22	JAIR_BOLSONARO	116
1	538	417	351	66	13	LULA	222
1	538	417	351	66	95	Branco	4
1	539	419	352	67	22	JAIR_BOLSONARO	114
1	539	419	352	67	13	LULA	227
1	539	419	352	67	96	Nulo	5
1	539	419	352	67	95	Branco	6
1	540	416	331	85	13	LULA	208
1	540	416	331	85	96	Nulo	3
1	540	416	331	85	95	Branco	2
1	540	416	331	85	22	JAIR_BOLSONARO	118
1	541	303	240	63	13	LULA	148
1	541	303	240	63	96	Nulo	5
1	541	303	240	63	95	Branco	5
1	541	303	240	63	22	JAIR_BOLSONARO	82
1	542	299	257	42	13	LULA	168
1	542	299	257	42	96	Nulo	7
1	542	299	257	42	95	Branco	3
1	542	299	257	42	22	JAIR_BOLSONARO	79
1	543	362	289	73	13	LULA	178
1	543	362	289	73	96	Nulo	8
1	543	362	289	73	95	Branco	3
1	543	362	289	73	22	JAIR_BOLSONARO	100
1	544	246	196	50	13	LULA	108
1	544	246	196	50	96	Nulo	3
1	544	246	196	50	22	JAIR_BOLSONARO	85
1	546	426	360	66	13	LULA	253
1	546	426	360	66	95	Branco	1
1	546	426	360	66	22	JAIR_BOLSONARO	102
1	546	426	360	66	96	Nulo	4
1	547	422	357	65	13	LULA	259
1	547	422	357	65	96	Nulo	8
1	547	422	357	65	95	Branco	6
1	547	422	357	65	22	JAIR_BOLSONARO	84
1	548	423	351	72	13	LULA	260
1	548	423	351	72	96	Nulo	5
1	548	423	351	72	95	Branco	3
1	548	423	351	72	22	JAIR_BOLSONARO	83
1	549	455	385	70	13	LULA	269
1	549	455	385	70	96	Nulo	7
1	549	455	385	70	95	Branco	6
1	549	455	385	70	22	JAIR_BOLSONARO	103
1	550	448	378	70	13	LULA	276
1	550	448	378	70	95	Branco	6
1	550	448	378	70	22	JAIR_BOLSONARO	84
1	550	448	378	70	96	Nulo	12
1	551	449	375	74	13	LULA	260
1	551	449	375	74	96	Nulo	11
1	551	449	375	74	95	Branco	2
1	551	449	375	74	22	JAIR_BOLSONARO	102
1	552	439	355	84	13	LULA	244
1	552	439	355	84	96	Nulo	9
1	552	439	355	84	95	Branco	7
1	552	439	355	84	22	JAIR_BOLSONARO	95
1	553	442	352	90	13	LULA	245
1	553	442	352	90	96	Nulo	8
1	553	442	352	90	95	Branco	3
1	553	442	352	90	22	JAIR_BOLSONARO	96
1	554	442	368	74	13	LULA	229
1	554	442	368	74	96	Nulo	6
1	554	442	368	74	95	Branco	10
1	554	442	368	74	22	JAIR_BOLSONARO	123
1	555	442	358	84	13	LULA	245
1	555	442	358	84	96	Nulo	4
1	555	442	358	84	95	Branco	5
1	555	442	358	84	22	JAIR_BOLSONARO	104
1	556	357	293	64	96	Nulo	6
1	556	357	293	64	13	LULA	199
1	556	357	293	64	95	Branco	8
1	556	357	293	64	22	JAIR_BOLSONARO	80
1	557	354	302	52	13	LULA	206
1	557	354	302	52	22	JAIR_BOLSONARO	92
1	557	354	302	52	96	Nulo	4
1	558	342	286	56	13	LULA	192
1	558	342	286	56	96	Nulo	8
1	558	342	286	56	95	Branco	6
1	558	342	286	56	22	JAIR_BOLSONARO	80
1	559	365	298	67	13	LULA	197
1	559	365	298	67	96	Nulo	9
1	559	365	298	67	95	Branco	2
1	559	365	298	67	22	JAIR_BOLSONARO	90
1	560	351	307	44	13	LULA	196
1	560	351	307	44	96	Nulo	2
1	560	351	307	44	95	Branco	7
1	560	351	307	44	22	JAIR_BOLSONARO	102
1	561	342	276	66	13	LULA	180
1	561	342	276	66	96	Nulo	2
1	561	342	276	66	95	Branco	3
1	561	342	276	66	22	JAIR_BOLSONARO	91
1	562	435	358	77	13	LULA	253
1	562	435	358	77	96	Nulo	6
1	562	435	358	77	95	Branco	5
1	562	435	358	77	22	JAIR_BOLSONARO	94
1	563	354	306	48	13	LULA	206
1	563	354	306	48	96	Nulo	6
1	563	354	306	48	22	JAIR_BOLSONARO	94
1	564	342	285	57	96	Nulo	12
1	564	342	285	57	13	LULA	191
1	564	342	285	57	95	Branco	4
1	564	342	285	57	22	JAIR_BOLSONARO	78
1	565	342	267	75	13	LULA	168
1	565	342	267	75	96	Nulo	8
1	565	342	267	75	95	Branco	5
1	565	342	267	75	22	JAIR_BOLSONARO	86
1	566	344	262	82	13	LULA	156
1	566	344	262	82	96	Nulo	2
1	566	344	262	82	95	Branco	8
1	566	344	262	82	22	JAIR_BOLSONARO	96
1	567	308	256	52	13	LULA	197
1	567	308	256	52	96	Nulo	8
1	567	308	256	52	22	JAIR_BOLSONARO	51
1	569	335	284	51	13	LULA	203
1	569	335	284	51	96	Nulo	3
1	569	335	284	51	95	Branco	1
1	569	335	284	51	22	JAIR_BOLSONARO	77
1	571	364	286	78	22	JAIR_BOLSONARO	63
1	571	364	286	78	13	LULA	218
1	571	364	286	78	95	Branco	1
1	571	364	286	78	96	Nulo	4
1	572	385	335	50	13	LULA	222
1	572	385	335	50	96	Nulo	10
1	572	385	335	50	95	Branco	4
1	572	385	335	50	22	JAIR_BOLSONARO	99
1	573	386	322	64	95	Branco	6
1	573	386	322	64	96	Nulo	9
1	573	386	322	64	13	LULA	224
1	573	386	322	64	22	JAIR_BOLSONARO	83
1	574	387	321	66	96	Nulo	5
1	574	387	321	66	22	JAIR_BOLSONARO	79
1	574	387	321	66	13	LULA	232
1	574	387	321	66	95	Branco	5
1	575	386	328	58	13	LULA	248
1	575	386	328	58	96	Nulo	9
1	575	386	328	58	95	Branco	1
1	575	386	328	58	22	JAIR_BOLSONARO	70
1	576	387	313	74	13	LULA	211
1	576	387	313	74	96	Nulo	9
1	576	387	313	74	95	Branco	1
1	576	387	313	74	22	JAIR_BOLSONARO	92
1	577	388	326	62	13	LULA	222
1	577	388	326	62	22	JAIR_BOLSONARO	86
1	577	388	326	62	95	Branco	11
1	577	388	326	62	96	Nulo	7
1	578	384	312	72	13	LULA	211
1	578	384	312	72	96	Nulo	6
1	578	384	312	72	95	Branco	8
1	578	384	312	72	22	JAIR_BOLSONARO	87
1	579	387	331	56	13	LULA	229
1	579	387	331	56	96	Nulo	4
1	579	387	331	56	95	Branco	7
1	579	387	331	56	22	JAIR_BOLSONARO	91
1	580	384	321	63	95	Branco	8
1	580	384	321	63	22	JAIR_BOLSONARO	91
1	580	384	321	63	13	LULA	210
1	580	384	321	63	96	Nulo	12
1	581	393	323	70	13	LULA	226
1	581	393	323	70	96	Nulo	8
1	581	393	323	70	95	Branco	3
1	581	393	323	70	22	JAIR_BOLSONARO	86
1	582	393	316	77	13	LULA	222
1	582	393	316	77	96	Nulo	8
1	582	393	316	77	95	Branco	3
1	582	393	316	77	22	JAIR_BOLSONARO	83
1	583	393	320	73	22	JAIR_BOLSONARO	90
1	583	393	320	73	13	LULA	221
1	583	393	320	73	95	Branco	5
1	583	393	320	73	96	Nulo	4
1	584	393	338	55	96	Nulo	4
1	584	393	338	55	13	LULA	238
1	584	393	338	55	95	Branco	3
1	584	393	338	55	22	JAIR_BOLSONARO	93
1	585	392	328	64	95	Branco	7
1	585	392	328	64	22	JAIR_BOLSONARO	86
1	585	392	328	64	13	LULA	231
1	585	392	328	64	96	Nulo	4
1	586	394	330	64	13	LULA	218
1	586	394	330	64	96	Nulo	7
1	586	394	330	64	95	Branco	4
1	586	394	330	64	22	JAIR_BOLSONARO	101
1	587	390	339	51	13	LULA	226
1	587	390	339	51	96	Nulo	7
1	587	390	339	51	95	Branco	4
1	587	390	339	51	22	JAIR_BOLSONARO	102
1	588	392	311	81	22	JAIR_BOLSONARO	95
1	588	392	311	81	95	Branco	7
1	588	392	311	81	13	LULA	206
1	588	392	311	81	96	Nulo	3
1	589	392	325	67	96	Nulo	4
1	589	392	325	67	22	JAIR_BOLSONARO	104
1	589	392	325	67	13	LULA	212
1	589	392	325	67	95	Branco	5
1	590	393	324	69	13	LULA	215
1	590	393	324	69	96	Nulo	9
1	590	393	324	69	95	Branco	5
1	590	393	324	69	22	JAIR_BOLSONARO	95
1	591	385	314	71	13	LULA	223
1	591	385	314	71	96	Nulo	6
1	591	385	314	71	95	Branco	4
1	591	385	314	71	22	JAIR_BOLSONARO	81
1	592	334	268	66	22	JAIR_BOLSONARO	83
1	592	334	268	66	95	Branco	3
1	592	334	268	66	13	LULA	173
1	592	334	268	66	96	Nulo	9
1	593	331	270	61	13	LULA	186
1	593	331	270	61	96	Nulo	4
1	593	331	270	61	95	Branco	3
1	593	331	270	61	22	JAIR_BOLSONARO	77
1	594	332	272	60	13	LULA	170
1	594	332	272	60	95	Branco	3
1	594	332	272	60	22	JAIR_BOLSONARO	91
1	594	332	272	60	96	Nulo	8
1	595	334	276	58	13	LULA	170
1	595	334	276	58	96	Nulo	12
1	595	334	276	58	95	Branco	6
1	595	334	276	58	22	JAIR_BOLSONARO	88
1	596	326	268	58	13	LULA	175
1	596	326	268	58	96	Nulo	5
1	596	326	268	58	95	Branco	5
1	596	326	268	58	22	JAIR_BOLSONARO	83
1	597	332	281	51	13	LULA	170
1	597	332	281	51	96	Nulo	10
1	597	332	281	51	95	Branco	5
1	597	332	281	51	22	JAIR_BOLSONARO	96
1	598	329	268	61	96	Nulo	4
1	598	329	268	61	22	JAIR_BOLSONARO	96
1	598	329	268	61	13	LULA	162
1	598	329	268	61	95	Branco	6
1	599	330	275	55	96	Nulo	9
1	599	330	275	55	22	JAIR_BOLSONARO	87
1	599	330	275	55	13	LULA	177
1	599	330	275	55	95	Branco	2
1	600	363	297	66	13	LULA	201
1	600	363	297	66	96	Nulo	6
1	600	363	297	66	95	Branco	4
1	600	363	297	66	22	JAIR_BOLSONARO	86
1	601	365	281	84	95	Branco	5
1	601	365	281	84	96	Nulo	6
1	601	365	281	84	22	JAIR_BOLSONARO	85
1	601	365	281	84	13	LULA	185
1	602	360	297	63	13	LULA	181
1	602	360	297	63	96	Nulo	8
1	602	360	297	63	95	Branco	4
1	602	360	297	63	22	JAIR_BOLSONARO	104
1	603	364	298	66	96	Nulo	9
1	603	364	298	66	22	JAIR_BOLSONARO	93
1	603	364	298	66	13	LULA	191
1	603	364	298	66	95	Branco	5
1	605	362	289	73	95	Branco	3
1	605	362	289	73	13	LULA	190
1	605	362	289	73	22	JAIR_BOLSONARO	93
1	605	362	289	73	96	Nulo	3
1	606	365	306	59	13	LULA	196
1	606	365	306	59	96	Nulo	3
1	606	365	306	59	95	Branco	5
1	606	365	306	59	22	JAIR_BOLSONARO	102
1	607	355	297	58	13	LULA	181
1	607	355	297	58	96	Nulo	3
1	607	355	297	58	95	Branco	6
1	607	355	297	58	22	JAIR_BOLSONARO	107
1	608	351	295	56	13	LULA	177
1	608	351	295	56	96	Nulo	7
1	608	351	295	56	95	Branco	1
1	608	351	295	56	22	JAIR_BOLSONARO	110
1	609	355	281	74	95	Branco	3
1	609	355	281	74	96	Nulo	5
1	609	355	281	74	22	JAIR_BOLSONARO	98
1	609	355	281	74	13	LULA	175
1	610	353	289	64	95	Branco	5
1	610	353	289	64	13	LULA	178
1	610	353	289	64	22	JAIR_BOLSONARO	98
1	610	353	289	64	96	Nulo	8
1	611	352	291	61	13	LULA	194
1	611	352	291	61	96	Nulo	3
1	611	352	291	61	95	Branco	5
1	611	352	291	61	22	JAIR_BOLSONARO	89
1	612	347	285	62	13	LULA	166
1	612	347	285	62	95	Branco	3
1	612	347	285	62	22	JAIR_BOLSONARO	114
1	612	347	285	62	96	Nulo	2
1	613	354	283	71	96	Nulo	7
1	613	354	283	71	22	JAIR_BOLSONARO	94
1	613	354	283	71	13	LULA	169
1	613	354	283	71	95	Branco	13
1	614	356	280	76	13	LULA	168
1	614	356	280	76	96	Nulo	3
1	614	356	280	76	95	Branco	5
1	614	356	280	76	22	JAIR_BOLSONARO	104
1	615	353	300	53	13	LULA	201
1	615	353	300	53	96	Nulo	3
1	615	353	300	53	95	Branco	5
1	615	353	300	53	22	JAIR_BOLSONARO	91
1	616	352	287	65	22	JAIR_BOLSONARO	79
1	616	352	287	65	13	LULA	197
1	616	352	287	65	96	Nulo	5
1	616	352	287	65	95	Branco	6
1	617	353	271	82	22	JAIR_BOLSONARO	94
1	617	353	271	82	96	Nulo	11
1	617	353	271	82	13	LULA	162
1	617	353	271	82	95	Branco	4
1	618	363	288	75	13	LULA	188
1	618	363	288	75	96	Nulo	10
1	618	363	288	75	95	Branco	6
1	618	363	288	75	22	JAIR_BOLSONARO	84
1	619	357	287	70	95	Branco	6
1	619	357	287	70	96	Nulo	4
1	619	357	287	70	22	JAIR_BOLSONARO	78
1	619	357	287	70	13	LULA	199
1	620	361	293	68	13	LULA	208
1	620	361	293	68	96	Nulo	3
1	620	361	293	68	95	Branco	1
1	620	361	293	68	22	JAIR_BOLSONARO	81
1	621	360	298	62	13	LULA	203
1	621	360	298	62	96	Nulo	5
1	621	360	298	62	95	Branco	2
1	621	360	298	62	22	JAIR_BOLSONARO	88
1	622	360	309	51	13	LULA	207
1	622	360	309	51	96	Nulo	7
1	622	360	309	51	95	Branco	5
1	622	360	309	51	22	JAIR_BOLSONARO	90
1	623	360	283	77	22	JAIR_BOLSONARO	67
1	623	360	283	77	96	Nulo	8
1	623	360	283	77	13	LULA	203
1	623	360	283	77	95	Branco	5
1	624	358	300	58	13	LULA	209
1	624	358	300	58	96	Nulo	3
1	624	358	300	58	95	Branco	7
1	624	358	300	58	22	JAIR_BOLSONARO	81
1	625	355	293	62	96	Nulo	3
1	625	355	293	62	22	JAIR_BOLSONARO	106
1	625	355	293	62	13	LULA	177
1	625	355	293	62	95	Branco	7
1	626	358	290	68	13	LULA	181
1	626	358	290	68	96	Nulo	10
1	626	358	290	68	95	Branco	7
1	626	358	290	68	22	JAIR_BOLSONARO	92
1	627	361	289	72	13	LULA	182
1	627	361	289	72	96	Nulo	3
1	627	361	289	72	95	Branco	4
1	627	361	289	72	22	JAIR_BOLSONARO	100
1	628	402	357	45	96	Nulo	6
1	628	402	357	45	22	JAIR_BOLSONARO	113
1	628	402	357	45	13	LULA	237
1	628	402	357	45	95	Branco	1
1	629	400	339	61	13	LULA	218
1	629	400	339	61	96	Nulo	9
1	629	400	339	61	95	Branco	9
1	629	400	339	61	22	JAIR_BOLSONARO	103
1	630	399	338	61	13	LULA	201
1	630	399	338	61	95	Branco	7
1	630	399	338	61	22	JAIR_BOLSONARO	126
1	630	399	338	61	96	Nulo	4
1	631	398	332	66	13	LULA	204
1	631	398	332	66	96	Nulo	2
1	631	398	332	66	95	Branco	4
1	631	398	332	66	22	JAIR_BOLSONARO	122
1	632	403	351	52	22	JAIR_BOLSONARO	125
1	632	403	351	52	95	Branco	2
1	632	403	351	52	96	Nulo	8
1	632	403	351	52	13	LULA	216
1	633	396	336	60	96	Nulo	7
1	633	396	336	60	22	JAIR_BOLSONARO	132
1	633	396	336	60	13	LULA	192
1	633	396	336	60	95	Branco	5
1	634	399	320	79	95	Branco	3
1	634	399	320	79	96	Nulo	6
1	634	399	320	79	22	JAIR_BOLSONARO	106
1	634	399	320	79	13	LULA	205
1	635	433	357	76	13	LULA	258
1	635	433	357	76	96	Nulo	2
1	635	433	357	76	95	Branco	7
1	635	433	357	76	22	JAIR_BOLSONARO	90
1	636	431	348	83	95	Branco	2
1	636	431	348	83	22	JAIR_BOLSONARO	116
1	636	431	348	83	13	LULA	226
1	636	431	348	83	96	Nulo	4
1	637	435	365	70	13	LULA	243
1	637	435	365	70	96	Nulo	5
1	637	435	365	70	95	Branco	7
1	637	435	365	70	22	JAIR_BOLSONARO	110
1	638	432	369	63	13	LULA	247
1	638	432	369	63	96	Nulo	3
1	638	432	369	63	95	Branco	4
1	638	432	369	63	22	JAIR_BOLSONARO	115
1	639	432	354	78	13	LULA	230
1	639	432	354	78	95	Branco	8
1	639	432	354	78	22	JAIR_BOLSONARO	109
1	639	432	354	78	96	Nulo	7
1	640	429	358	71	96	Nulo	10
1	640	429	358	71	22	JAIR_BOLSONARO	107
1	640	429	358	71	13	LULA	231
1	640	429	358	71	95	Branco	10
1	641	423	342	81	13	LULA	226
1	641	423	342	81	96	Nulo	6
1	641	423	342	81	95	Branco	4
1	641	423	342	81	22	JAIR_BOLSONARO	106
1	642	427	334	93	13	LULA	216
1	642	427	334	93	96	Nulo	7
1	642	427	334	93	95	Branco	6
1	642	427	334	93	22	JAIR_BOLSONARO	105
1	643	352	278	74	13	LULA	171
1	643	352	278	74	96	Nulo	4
1	643	352	278	74	95	Branco	3
1	643	352	278	74	22	JAIR_BOLSONARO	100
1	644	352	291	61	13	LULA	190
1	644	352	291	61	96	Nulo	5
1	644	352	291	61	95	Branco	8
1	644	352	291	61	22	JAIR_BOLSONARO	88
1	645	464	387	77	13	LULA	253
1	645	464	387	77	96	Nulo	9
1	645	464	387	77	95	Branco	3
1	645	464	387	77	22	JAIR_BOLSONARO	122
1	646	457	369	88	95	Branco	10
1	646	457	369	88	13	LULA	246
1	646	457	369	88	22	JAIR_BOLSONARO	107
1	646	457	369	88	96	Nulo	6
1	647	462	386	76	13	LULA	231
1	647	462	386	76	22	JAIR_BOLSONARO	140
1	647	462	386	76	95	Branco	8
1	647	462	386	76	96	Nulo	7
1	648	464	400	64	13	LULA	264
1	648	464	400	64	96	Nulo	5
1	648	464	400	64	95	Branco	7
1	648	464	400	64	22	JAIR_BOLSONARO	124
1	649	457	376	81	13	LULA	243
1	649	457	376	81	96	Nulo	7
1	649	457	376	81	95	Branco	3
1	649	457	376	81	22	JAIR_BOLSONARO	123
1	650	459	353	106	13	LULA	226
1	650	459	353	106	22	JAIR_BOLSONARO	112
1	650	459	353	106	95	Branco	8
1	650	459	353	106	96	Nulo	7
1	651	458	393	65	95	Branco	4
1	651	458	393	65	22	JAIR_BOLSONARO	122
1	651	458	393	65	13	LULA	259
1	651	458	393	65	96	Nulo	8
1	652	459	381	78	95	Branco	5
1	652	459	381	78	22	JAIR_BOLSONARO	127
1	652	459	381	78	13	LULA	245
1	652	459	381	78	96	Nulo	4
1	653	462	388	74	95	Branco	6
1	653	462	388	74	22	JAIR_BOLSONARO	125
1	653	462	388	74	13	LULA	247
1	653	462	388	74	96	Nulo	10
1	654	460	367	93	13	LULA	236
1	654	460	367	93	96	Nulo	4
1	654	460	367	93	95	Branco	3
1	654	460	367	93	22	JAIR_BOLSONARO	124
1	655	462	395	67	95	Branco	4
1	655	462	395	67	22	JAIR_BOLSONARO	132
1	655	462	395	67	13	LULA	252
1	655	462	395	67	96	Nulo	7
1	656	460	388	72	13	LULA	263
1	656	460	388	72	96	Nulo	10
1	656	460	388	72	95	Branco	4
1	656	460	388	72	22	JAIR_BOLSONARO	111
1	657	385	330	55	13	LULA	224
1	657	385	330	55	95	Branco	11
1	657	385	330	55	22	JAIR_BOLSONARO	86
1	657	385	330	55	96	Nulo	9
1	658	384	323	61	13	LULA	224
1	658	384	323	61	96	Nulo	4
1	658	384	323	61	95	Branco	4
1	658	384	323	61	22	JAIR_BOLSONARO	91
1	659	384	324	60	95	Branco	5
1	659	384	324	60	96	Nulo	10
1	659	384	324	60	22	JAIR_BOLSONARO	74
1	659	384	324	60	13	LULA	235
1	660	385	300	85	13	LULA	223
1	660	385	300	85	96	Nulo	5
1	660	385	300	85	95	Branco	5
1	660	385	300	85	22	JAIR_BOLSONARO	67
1	661	325	267	58	22	JAIR_BOLSONARO	75
1	661	325	267	58	96	Nulo	3
1	661	325	267	58	13	LULA	184
1	661	325	267	58	95	Branco	5
1	662	330	270	60	13	LULA	188
1	662	330	270	60	96	Nulo	4
1	662	330	270	60	95	Branco	2
1	662	330	270	60	22	JAIR_BOLSONARO	76
1	663	327	272	55	13	LULA	190
1	663	327	272	55	96	Nulo	8
1	663	327	272	55	95	Branco	3
1	663	327	272	55	22	JAIR_BOLSONARO	71
1	664	326	267	59	22	JAIR_BOLSONARO	78
1	664	326	267	59	96	Nulo	6
1	664	326	267	59	13	LULA	175
1	664	326	267	59	95	Branco	8
1	665	393	314	79	13	LULA	216
1	665	393	314	79	96	Nulo	5
1	665	393	314	79	95	Branco	5
1	665	393	314	79	22	JAIR_BOLSONARO	88
1	666	394	327	67	13	LULA	230
1	666	394	327	67	96	Nulo	4
1	666	394	327	67	95	Branco	8
1	666	394	327	67	22	JAIR_BOLSONARO	85
1	668	386	297	89	13	LULA	191
1	668	386	297	89	95	Branco	8
1	668	386	297	89	22	JAIR_BOLSONARO	94
1	668	386	297	89	96	Nulo	4
1	671	479	394	85	13	LULA	267
1	671	479	394	85	96	Nulo	6
1	671	479	394	85	95	Branco	5
1	671	479	394	85	22	JAIR_BOLSONARO	116
1	672	291	226	65	13	LULA	165
1	672	291	226	65	96	Nulo	1
1	672	291	226	65	22	JAIR_BOLSONARO	60
1	677	341	241	100	13	LULA	167
1	677	341	241	100	96	Nulo	4
1	677	341	241	100	95	Branco	1
1	677	341	241	100	22	JAIR_BOLSONARO	69
1	678	433	342	91	22	JAIR_BOLSONARO	95
1	678	433	342	91	96	Nulo	5
1	678	433	342	91	13	LULA	234
1	678	433	342	91	95	Branco	8
2	31	217	172	45	13	LULA	103
2	31	217	172	45	96	Nulo	5
2	31	217	172	45	95	Branco	2
2	31	217	172	45	22	JAIR_BOLSONARO	62
2	32	219	183	36	13	LULA	103
2	32	219	183	36	96	Nulo	3
2	32	219	183	36	95	Branco	2
2	32	219	183	36	22	JAIR_BOLSONARO	75
2	33	331	280	51	13	LULA	173
2	33	331	280	51	96	Nulo	7
2	33	331	280	51	95	Branco	5
2	33	331	280	51	22	JAIR_BOLSONARO	95
2	41	220	181	39	13	LULA	100
2	41	220	181	39	96	Nulo	9
2	41	220	181	39	95	Branco	3
2	41	220	181	39	22	JAIR_BOLSONARO	69
2	42	216	175	41	13	LULA	95
2	42	216	175	41	96	Nulo	3
2	42	216	175	41	95	Branco	3
2	42	216	175	41	22	JAIR_BOLSONARO	74
2	43	379	318	61	95	Branco	4
2	43	379	318	61	96	Nulo	3
2	43	379	318	61	13	LULA	182
2	43	379	318	61	22	JAIR_BOLSONARO	129
2	44	216	180	36	95	Branco	3
2	44	216	180	36	96	Nulo	9
2	44	216	180	36	13	LULA	94
2	44	216	180	36	22	JAIR_BOLSONARO	74
2	45	218	178	40	22	JAIR_BOLSONARO	74
2	45	218	178	40	96	Nulo	2
2	45	218	178	40	13	LULA	99
2	45	218	178	40	95	Branco	3
2	46	216	174	42	13	LULA	95
2	46	216	174	42	96	Nulo	7
2	46	216	174	42	95	Branco	3
2	46	216	174	42	22	JAIR_BOLSONARO	69
2	47	379	323	56	22	JAIR_BOLSONARO	109
2	47	379	323	56	13	LULA	208
2	47	379	323	56	96	Nulo	3
2	47	379	323	56	95	Branco	3
2	48	218	183	35	96	Nulo	7
2	48	218	183	35	22	JAIR_BOLSONARO	65
2	48	218	183	35	13	LULA	108
2	48	218	183	35	95	Branco	3
2	49	215	183	32	13	LULA	109
2	49	215	183	32	96	Nulo	3
2	49	215	183	32	95	Branco	3
2	49	215	183	32	22	JAIR_BOLSONARO	68
2	53	328	259	69	13	LULA	159
2	53	328	259	69	96	Nulo	10
2	53	328	259	69	95	Branco	5
2	53	328	259	69	22	JAIR_BOLSONARO	85
2	55	327	266	61	22	JAIR_BOLSONARO	94
2	55	327	266	61	95	Branco	5
2	55	327	266	61	96	Nulo	5
2	55	327	266	61	13	LULA	162
2	57	375	309	66	96	Nulo	5
2	57	375	309	66	95	Branco	3
2	57	375	309	66	22	JAIR_BOLSONARO	91
2	57	375	309	66	13	LULA	210
2	58	367	307	60	13	LULA	207
2	58	367	307	60	96	Nulo	4
2	58	367	307	60	95	Branco	5
2	58	367	307	60	22	JAIR_BOLSONARO	91
2	59	368	300	68	95	Branco	3
2	59	368	300	68	96	Nulo	7
2	59	368	300	68	13	LULA	211
2	59	368	300	68	22	JAIR_BOLSONARO	79
2	60	367	319	48	13	LULA	206
2	60	367	319	48	96	Nulo	6
2	60	367	319	48	95	Branco	3
2	60	367	319	48	22	JAIR_BOLSONARO	104
2	61	303	257	46	13	LULA	145
2	61	303	257	46	96	Nulo	4
2	61	303	257	46	95	Branco	6
2	61	303	257	46	22	JAIR_BOLSONARO	102
2	62	298	246	52	13	LULA	151
2	62	298	246	52	22	JAIR_BOLSONARO	85
2	62	298	246	52	95	Branco	6
2	62	298	246	52	96	Nulo	4
2	63	298	233	65	95	Branco	5
2	63	298	233	65	13	LULA	136
2	63	298	233	65	96	Nulo	1
2	63	298	233	65	22	JAIR_BOLSONARO	91
2	64	302	253	49	96	Nulo	1
2	64	302	253	49	13	LULA	150
2	64	302	253	49	22	JAIR_BOLSONARO	97
2	64	302	253	49	95	Branco	5
2	65	299	246	53	13	LULA	147
2	65	299	246	53	96	Nulo	6
2	65	299	246	53	95	Branco	3
2	65	299	246	53	22	JAIR_BOLSONARO	90
2	66	302	258	44	95	Branco	5
2	66	302	258	44	96	Nulo	4
2	66	302	258	44	13	LULA	133
2	66	302	258	44	22	JAIR_BOLSONARO	116
2	67	305	265	40	22	JAIR_BOLSONARO	109
2	67	305	265	40	95	Branco	5
2	67	305	265	40	96	Nulo	4
2	67	305	265	40	13	LULA	147
2	68	305	253	52	95	Branco	1
2	68	305	253	52	96	Nulo	8
2	68	305	253	52	13	LULA	156
2	68	305	253	52	22	JAIR_BOLSONARO	88
2	69	302	251	51	96	Nulo	3
2	69	302	251	51	22	JAIR_BOLSONARO	103
2	69	302	251	51	13	LULA	142
2	69	302	251	51	95	Branco	3
2	71	300	255	45	13	LULA	138
2	71	300	255	45	96	Nulo	9
2	71	300	255	45	95	Branco	6
2	71	300	255	45	22	JAIR_BOLSONARO	102
2	73	305	254	51	95	Branco	2
2	73	305	254	51	96	Nulo	6
2	73	305	254	51	22	JAIR_BOLSONARO	100
2	73	305	254	51	13	LULA	146
2	74	298	253	45	13	LULA	141
2	74	298	253	45	96	Nulo	6
